datetime,content,title
2025-06-30 18:11:31,记者日前获悉，进一步深化金融服务新型工业化的相关政策有望研究出台。推进新型工业化，事关建设现代化产业体系和提升国家核心竞争力。服务新型工业化，是金融服务实体经济的重要内容。去年4月，国家金融监督管理总局、工业和信息化部、国家发展改革委已联合发布《关于深化制造业金融服务 助力推进新型工业化的通知》。增量政策预计将引导更多金融资源用于促进科技创新等领域。（中证金牛座）,金融服务新型工业化增量政策酝酿出台
2025-06-30 18:11:31,记者日前获悉，进一步深化金融服务新型工业化的相关政策有望研究出台。推进新型工业化，事关建设现代化产业体系和提升国家核心竞争力。服务新型工业化，是金融服务实体经济的重要内容。去年4月，国家金融监督管理总局、工业和信息化部、国家发展改革委已联合发布《关于深化制造业金融服务 助力推进新型工业化的通知》。增量政策预计将引导更多金融资源用于促进科技创新等领域。（中证金牛座）,金融服务新型工业化增量政策酝酿出台
2025-06-30 18:11:31,记者日前获悉，进一步深化金融服务新型工业化的相关政策有望研究出台。推进新型工业化，事关建设现代化产业体系和提升国家核心竞争力。服务新型工业化，是金融服务实体经济的重要内容。去年4月，国家金融监督管理总局、工业和信息化部、国家发展改革委已联合发布《关于深化制造业金融服务 助力推进新型工业化的通知》。增量政策预计将引导更多金融资源用于促进科技创新等领域。（中证金牛座）,金融服务新型工业化增量政策酝酿出台
2025-06-30 18:08:55,"有记者问：近期有媒体报道，加拿大高级官员6月27日在社交媒体表示，加政府在进行国家安全审查后，认为海康威视在加继续运营将损害加国家安全，已命令其停止在加运营并关闭在加业务，并称加政府还禁止政府部门购买或使用海康威视产品。请问商务部对此有何评论？
答：我们注意到有关情况。加方以“国家安全”为由，强行关闭海康威视在加业务，并禁止加政府部门购买或使用海康威视产品。中方对此强烈不满、坚决反对。
中国政府一贯鼓励企业按照市场原则开展国际业务，并要求企业严格遵守驻在国法律法规。加方所谓“国家安全审查”过程不透明、结果不确定。加方做法是典型的泛化国家安全行为，不但损害中国企业合法权益，影响两国企业合作信心，也会对中加正常经贸合作带来干扰破坏。
当前，全球经济秩序正遭受单边主义和保护主义严重冲击。中方敦促加方立即纠正错误做法，以实际行动支持贸易投资自由化便利化，停止将经贸问题政治化、泛安全化，为包括中国企业在内的各国企业在加投资经营提供开放、公平、公正和非歧视的环境。中方将采取必要措施，坚决维护中国企业正当合法权益。",商务部新闻发言人就加拿大政府关闭海康威视在加业务事答记者问
2025-06-30 18:06:15,商务部：我们注意到有关情况。加方以“国家安全”为由，强行关闭海康威视在加业务，并禁止加政府部门购买或使用海康威视产品。中方对此强烈不满、坚决反对。,商务部新闻发言人就加拿大政府关闭海康威视在加业务事答记者问
2025-06-30 18:06:15,商务部：我们注意到有关情况。加方以“国家安全”为由，强行关闭海康威视在加业务，并禁止加政府部门购买或使用海康威视产品。中方对此强烈不满、坚决反对。,商务部新闻发言人就加拿大政府关闭海康威视在加业务事答记者问
2025-06-30 18:05:59,中国央行：截至5月末，境外机构在中国债券市场的托管余额4.4万亿元，占中国债券市场托管余额的比重为2.3%。其中，境外机构在银行间债券市场的债券托管余额4.3万亿元；分券种看，境外机构持有国债2.1万亿元、占比48.5%，同业存单1.2万亿元、占比28.0%，政策性银行债券0.8万亿元、占比19.3%。,中国央行：截至5月末，境外机构在中国债券市场的托管余额4.4万亿元
2025-06-30 18:05:59,中国央行：截至5月末，境外机构在中国债券市场的托管余额4.4万亿元，占中国债券市场托管余额的比重为2.3%。其中，境外机构在银行间债券市场的债券托管余额4.3万亿元；分券种看，境外机构持有国债2.1万亿元、占比48.5%，同业存单1.2万亿元、占比28.0%，政策性银行债券0.8万亿元、占比19.3%。,中国央行：截至5月末，境外机构在中国债券市场的托管余额4.4万亿元
2025-06-30 18:03:58,央行数据显示，5月份，债券市场共发行各类债券71951.6亿元。国债发行14892.9亿元，地方政府债券发行7794.4亿元，金融债券发行12184.1 亿元，公司信用类债券1发行9022.7亿元，信贷资产支持证券发行239.0亿元，同业存单发行27741.5亿元。截至5月末，债券市场托管余额187.2万亿元。,中国央行：5月份债券市场共发行各类债券71951.6亿元
2025-06-30 18:02:33,东软集团：终止购买上海思芮信息科技有限公司43%股份。,
2025-06-30 18:01:50,中国中铁：下属中铁二局、中铁隧道局、中铁三局分别中标中吉乌铁路项目（吉尔吉斯共和国境内段）除先期开工段外全线站前工程ZJWZQ-4标段、ZJWZQ-8标段、ZJWZQ-9标段施工总承包项目，合计合同金额约人民币53.43亿元。,
2025-06-30 18:01:20,"10年期国开债活跃券“25国开10”收盘报1.7260%，较前一交易日上行0.48个基点，日内成交笔数1135；

10年期国债活跃券“25附息国债11”收盘报1.6500%，较前一交易日上行0.4个基点，日内成交笔数923。",
2025-06-30 18:01:09,中国人民银行印发《贵金属和宝石从业机构反洗钱和反恐怖融资管理办法》，自2025年8月1日起施行。从业机构开展人民币10万元以上（含10万元）或者等值外币现金交易的，应当根据本办法规定履行反洗钱义务。中国人民银行及其分支机构依法对从业机构的洗钱风险开展评估。对较高洗钱风险的从业机构应当采取强化监管措施，对较低洗钱风险的从业机构应当采取简化监管措施或者豁免采取监管措施。,央行：机构开展人民币10万元及以上或等值外币现金交易的，应履行反洗钱义务
2025-06-30 18:00:00,2025/06/30 信用债涨幅榜（前十名）,
2025-06-30 18:00:00,2025/06/30 信用债跌幅榜（前十名）,
2025-06-30 17:59:12,奥瑞德：公司向客户提供算力租赁服务，收取算力租赁服务费。该业务需进行重资产投入，投资金额较大，后续经营过程中算力租赁服务价格可能受宏观经济及行业政策变化、技术迭代、市场竞争等多重不确定因素影响而发生波动，业绩存在重大不确定性。,
2025-06-30 17:53:07,碧桂园：将具备足够的财务资源以维持自2024年12月31日起计至少十二个月的持续经营。,
2025-06-30 17:53:07,碧桂园：将具备足够的财务资源以维持自2024年12月31日起计至少十二个月的持续经营。,
2025-06-30 17:52:12,"欧洲央行：工具的选择、设计和使用可实现灵活应对。

下一次战略评估预计在2030年进行。",
2025-06-30 17:52:12,"欧洲央行：工具的选择、设计和使用可实现灵活应对。

下一次战略评估预计在2030年进行。",
2025-06-30 17:48:31,汇宇制药：注射用HY05350获得药物临床试验批准通知书。,
2025-06-30 17:48:13,翰宇药业：预计上半年净利润1.42亿元-1.62亿元，同比扭亏为盈；报告期内公司主要的营业收入来源于国际业务，受益于全球市场需求的持续增长、2024年12月23日公司向美国食品药品监督管理局申报的利拉鲁肽注射液获得批准证书并实现销售、原料药出口持续放量、公司产品的市场竞争力以及严格的成本控制等多重因素。,
2025-06-30 17:43:25,从上海机场集团获悉，根据民航局通知要求，为切实保障航空运行安全，自6月28日起禁止旅客携带没有3C标识、3C标识不清晰、被召回型号或批次的充电宝乘坐境内航班。上海浦东、虹桥机场根据上级要求，加强对不合规充电宝的检查。目前，针对旅客自弃的充电宝，上海浦东、虹桥机场将统一交给具备专业资质的处理企业进行处置。针对不属于召回批次，品牌、容量、型号等信息清晰，没有鼓包等外观损坏的充电宝，两场提供7天暂存服务。 (澎湃新闻),上海机场：充电宝不属于召回批次、信息清晰、无外观破损 可暂存7天
2025-06-30 17:40:48,据国务院国资委，我国首个“高端有色金属材料创新联合体”发布年度工作报告。报告显示，该联合体已组建26个攻关团队，在统筹国家各类重大任务方面取得突破性进展。报告指出，高端有色金属材料创新联合体，重点在航空航天、电子信息、汽车船舶等多个关键领域，为国家各类重大任务提供支撑，并取得关键性进展。其中，成功突破C919大飞机铝合金残余应力控制等8项共性关键技术，解决18项“卡脖子”技术，荣获有色金属材料领域国家科技进步奖二等奖1项、国防科技一等奖1项。,国资委：我国高端有色金属材料关键技术实现突破
2025-06-30 17:38:47,睿创微纳：李维诚拟减持不超过1.75%。,
2025-06-30 17:35:49,长城军工：截至2025年6月30日收盘，公司股票连续10个交易日内（2025年6月18日至6月30日）收盘价格涨幅偏离值累计超过100%。目前，公司股票波动严重异常，存在市场情绪过热的情形，可能存在非理性炒作，公司股票击鼓传花效应十分明显，交易风险极大，存在短期大幅下跌的风险。,
2025-06-30 17:35:28,新世界发展：签订新的银行融资协议，涵盖约882亿港元现有境外债务。,
2025-06-30 17:35:28,新世界发展：签订新的银行融资协议，涵盖约882亿港元现有境外债务。,
