datetime,content,title
2025-12-31 17:09:32,日前，长安福特汽车有限公司根据《缺陷汽车产品召回管理条例》、《缺陷汽车产品召回管理条例实施办法》和《机动车排放召回管理规定》的要求，向国家市场监督管理总局备案了召回计划。召回编号E2025M0202V：自即日起，召回2018年2月27日至2019年5月9日期间生产的部分福睿斯汽车，共计38473辆。,长安福特汽车有限公司召回部分福睿斯汽车，共计38473辆
2025-12-31 17:07:05,上交所发布上海证券交易所公开募集不动产投资信托基金（REITs）业务办法（试行）。其中提到，为促进不动产基金的发展，本所暂免收取不动产基金上市初费、上市年费和交易经手费。本所不动产基金的开盘价、收盘价，适用基金交易的相关规定。符合《商业不动产基金公告》规定的基金产品参与本所各类业务及平台等其他未尽事宜，参照本所相关规定中关于公开募集基础设施证券投资基金的规定执行。,上交所：暂免收取不动产基金上市初费、上市年费和交易经手费
2025-12-31 17:06:30,国务院办公厅日前印发《落实水资源刚性约束制度考核办法》，自印发之日起施行。《办法》是对各省（自治区、直辖市）人民政府落实水资源刚性约束制度情况开展考核的重要制度性文件，主要目的是推动落实水资源刚性约束制度，强化水资源节约集约安全利用，改善河湖生态环境，把水资源开发利用控制在承载能力范围内，使有限的水资源有效支撑和保障高质量发展。（新华社）,国务院办公厅印发《落实水资源刚性约束制度考核办法》
2025-12-31 17:06:08,中国人民银行印发《非银行支付机构分类评级管理办法》的通知。其中提出，支付机构分类评级包括公司治理、业务规范、备付金管理、用户权益保护、系统安全、反洗钱措施、经营稳健性等七个模块。各模块内设置若干评级要素，由定量和定性两类指标组成。评级模块分值设置。评级满分为100分，各评级模块的分值如下：公司治理（10分）、业务规范（25分）、备付金管理（10分）、用户权益保护（10分）、系统安全（15分）、反洗钱措施（15分）、经营稳健性（15分）。,央行发布《非银行支付机构分类评级管理办法》
2025-12-31 17:06:08,中国人民银行印发《非银行支付机构分类评级管理办法》的通知。其中提出，支付机构分类评级包括公司治理、业务规范、备付金管理、用户权益保护、系统安全、反洗钱措施、经营稳健性等七个模块。各模块内设置若干评级要素，由定量和定性两类指标组成。评级模块分值设置。评级满分为100分，各评级模块的分值如下：公司治理（10分）、业务规范（25分）、备付金管理（10分）、用户权益保护（10分）、系统安全（15分）、反洗钱措施（15分）、经营稳健性（15分）。,央行发布《非银行支付机构分类评级管理办法》
2025-12-31 17:05:33,ST嘉澳：控股子公司获得生物航油出口许可证。商务部办公厅复函称，经核定，连云港嘉澳2026年满负荷可生产生物航油37.24万吨，允许其在上述产能范围内申领2026年出口许可证。,
2025-12-31 17:04:26,上交所发布上海证券交易所公开募集不动产投资信托基金（REITs）业务办法（试行）。其中提到，为促进不动产基金的发展，本所暂免收取不动产基金上市初费、上市年费和交易经手费。本所不动产基金的开盘价、收盘价，适用基金交易的相关规定。符合《商业不动产基金公告》规定的基金产品参与本所各类业务及平台等其他未尽事宜，参照本所相关规定中关于公开募集基础设施证券投资基金的规定执行。,上交所：暂免收取不动产基金上市初费、上市年费和交易经手费
2025-12-31 17:04:26,上交所发布上海证券交易所公开募集不动产投资信托基金（REITs）业务办法（试行）。其中提到，为促进不动产基金的发展，本所暂免收取不动产基金上市初费、上市年费和交易经手费。本所不动产基金的开盘价、收盘价，适用基金交易的相关规定。符合《商业不动产基金公告》规定的基金产品参与本所各类业务及平台等其他未尽事宜，参照本所相关规定中关于公开募集基础设施证券投资基金的规定执行。,上交所：暂免收取不动产基金上市初费、上市年费和交易经手费
2025-12-31 17:04:26,上交所发布上海证券交易所公开募集不动产投资信托基金（REITs）业务办法（试行）。其中提到，为促进不动产基金的发展，本所暂免收取不动产基金上市初费、上市年费和交易经手费。本所不动产基金的开盘价、收盘价，适用基金交易的相关规定。符合《商业不动产基金公告》规定的基金产品参与本所各类业务及平台等其他未尽事宜，参照本所相关规定中关于公开募集基础设施证券投资基金的规定执行。,上交所：暂免收取不动产基金上市初费、上市年费和交易经手费
2025-12-31 17:03:04,腾讯12月31日回购价值6.355亿港元的股份。,
2025-12-31 17:02:14,希荻微：调整购买资产方案，调整后拟以现金方式收购诚芯微100%股份，收购价格3.1亿元。调整后收购事项将不再构成重大资产重组。,
2025-12-31 17:01:30,伦敦金属交易所(LME)：锡库存增加90吨，锌库存增加1300吨，铅库存减少3350吨，铝库存减少2500吨，铜库存减少2050吨，镍库存减少24吨。,
2025-12-31 17:01:30,伦敦金属交易所(LME)：锡库存增加90吨，锌库存增加1300吨，铅库存减少3350吨，铝库存减少2500吨，铜库存减少2050吨，镍库存减少24吨。,
2025-12-31 16:59:31,希荻微公告，拟以现金方式收购曹建林、曹松林、深圳市链智创芯管理咨询合伙企业（有限合伙）、深圳市汇智创芯管理咨询合伙企业（有限合伙）合计持有的深圳市诚芯微科技股份有限公司100%股份，交易价格确定为3.1亿元。本次交易已经公司董事会审议通过，无需提交股东会审议。标的公司2024年度营业收入为1.97亿元，净利润为2170.89万元；2025年1月-6月营业收入为8695.13万元，净利润为1228.55万元。,希荻微：拟以3.1亿元收购诚芯微100%股份
2025-12-31 16:59:13,前沿生物：2025年12月31日，公司收到国家药品监督管理局核准签发的受理通知书，FB7013的临床试验申请获得受理。FB7013注射液拟用于原发性免疫球蛋白A肾病（IgA 肾病）的治疗。,
2025-12-31 16:58:13,南非主要股指下跌1%，至115304.60点。,
2025-12-31 16:58:13,南非主要股指下跌1%，至115304.60点。,
2025-12-31 16:57:20,腾讯12月31日回购价值6.355亿港元的股份。,
2025-12-31 16:57:20,腾讯12月31日回购价值6.355亿港元的股份。,
2025-12-31 16:56:45,"证监会发布关于推动不动产投资信托基金（REITs）市场高质量发展有关工作的通知。通知提出，加快推进REITs市场体系建设。推进市场扩容扩围。支持运营稳健、治理有效、信息披露质量较高的上市REITs通过购入资产、扩募、合并等方式做优做强。平等对待各种所有制企业，支持民营企业通过REITs盘活存量资产，拓宽权益融资渠道。
加强二级市场建设。丰富覆盖REITs的指数体系，支持基金管理人开发挂钩相关指数的基金产品，支持符合条件的公募基金将REITs纳入投资范围，研究探索跟踪REITs指数的交易型开放式指数基金（REITs ETF）等创新产品，进一步丰富投资者资产配置选择。加大力度引导保险资金、社保基金、年金基金等各类中长期资金入市，发挥其稳定器和压舱石作用。推动将REITs纳入沪深港通标的范围，扩大市场高水平对外开放。推动专业投资机构加强REITs投研能力建设，倡导投资者关注资产基本面与长期投资价值。",证监会：加快推进REITs市场体系建设，加强二级市场建设
2025-12-31 16:55:12,中国证监会印发关于推动不动产投资信托基金（REITs）市场高质量发展有关工作的通知。其中提出，加强二级市场建设。丰富覆盖REITs的指数体系，支持基金管理人开发挂钩相关指数的基金产品，支持符合条件的公募基金将REITs纳入投资范围，研究探索跟踪REITs指数的交易型开放式指数基金（REITsETF）等创新产品，进一步丰富投资者资产配置选择。加大力度引导保险资金、社保基金、年金基金等各类中长期资金入市，发挥其稳定器和压舱石作用。推动将REITs纳入沪深港通标的范围，扩大市场高水平对外开放。推动专业投资机构加强REITs投研能力建设，倡导投资者关注资产基本面与长期投资价值。,证监会：研究探索跟踪REITs指数的交易型开放式指数基金（REITsETF）等创新产品
