datetime,content,title
2025-06-30 20:07:00,【天邦食品：就12.14亿元诉讼达成和解协议】 天邦食品(002124)6月30日晚公告，公司已与安徽国元天邦股权投资基金有限公司就12.14亿元股权回购款达成执行和解。和解协议约定，天邦食品将在36个月内分期偿还全部股票回购债务中的4.1亿元。公司表示，该起诉讼的涉案金额中，公司实际承担的支付义务仅限于于安徽省农业产业化发展基金有限公司出资的4亿元及对应收益，公司已经计提相应负债，和解协议有助于减轻公司在预重整期间被债权人执行的压力。,
2025-06-30 20:06:49,印度尼西亚国家财富基金Danantara将从海外银行获得100亿美元资金。,
2025-06-30 20:06:35,"【Strategy上周斥资约5.319亿美元增持4980枚比特币】据官方消息，Strategy（原MicroStrategy）在6月23日至6月29日期间以每枚约106,801美元的价格，斥资约5.319亿美元购入4,980枚比特币；截至2025年年初至今，其比特币投资收益率已达19.7%。截至2025年6月29日，该公司持有597,325枚比特币，这些比特币是以每枚约70,982美元的价格购入，总成本约424亿美元。",
2025-06-30 20:05:57,印度气象台：印度7月份的降雨量预计是长期平均水平的106%。,
2025-06-30 20:04:56,家得宝将以每股110美元的价格收购通用汽车服务与零件业务（GMS）。,
2025-06-30 20:04:24,【四川电网13项迎峰度夏重点工程全部建成投运】随着巴拉水电站500千伏送出工程顺利带电，四川电网2025年迎峰度夏13项保供重点工程全面建成投运，为四川省今夏电力安全稳定供应提供有力支撑。从国网四川省电力公司了解到，今年夏季四川省平均气温预计将高于常年同期，电力需求快速增长，最大用电负荷预计同比增长约4%。为全力保障高温期间电力供应，四川电力部门加快推进13项重点工程建设，累计新建输电线路704公里，新增变电容量962万千伏安，整体提升各级电网供电能力655万千瓦。,
2025-06-30 20:04:18,【四川电网13项迎峰度夏重点工程全部建成投运】随着巴拉水电站500千伏送出工程顺利带电，四川电网2025年迎峰度夏13项保供重点工程全面建成投运，为四川省今夏电力安全稳定供应提供有力支撑。从国网四川省电力公司了解到，今年夏季四川省平均气温预计将高于常年同期，电力需求快速增长，最大用电负荷预计同比增长约4%。为全力保障高温期间电力供应，四川电力部门加快推进13项重点工程建设，累计新建输电线路704公里，新增变电容量962万千伏安，整体提升各级电网供电能力655万千瓦。,
2025-06-30 20:02:06,欧元兑美元短线波动不大，现报1.1724。,
2025-06-30 20:02:00,惠普美股盘前一度涨17%。,
2025-06-30 20:01:33,【弘信电子：控股子公司签署合计3.73亿元算力业务合同】 弘信电子(300657)6月30日晚间公告，公司控股子公司燧弘人工、燧弘绿色近日分别与X公司、Y公司签署销售合同及服务协议。X公司就向燧弘人工采购算力设备及相关服务等事宜，与燧弘人工订立销售合同，合同含税总额约1.895亿元。Y公司就采购算力服务事宜与燧弘绿色订立服务协议，服务期为60个月，协议含税总金额约1.836亿元。,
2025-06-30 20:01:22,波音以47亿美元收购Spirit AeroSystems交易面临英国反垄断调查。,
2025-06-30 20:01:11,西班牙财政部表示将于周二发行至多60亿欧元的短期国债。,
2025-06-30 20:01:11,西班牙财政部表示将于周二发行至多60亿欧元的短期国债。,
2025-06-30 20:00:33,加拿大至6月27日全国经济信心指数 52.5，前值52.4。,
2025-06-30 20:00:16,"德国6月CPI月率初值 0%，预期0.2%，前值0.10%。
德国6月CPI年率初值 2%，预期2.2%，前值2.10%。
德国6月调和CPI月率初值 0.1%，预期0.3%，前值0.20%。
德国6月调和CPI年率初值 2%，预期2.2%，前值2.10%。",
2025-06-30 19:59:42,【海程邦达：调整海外仓储运营方式 子公司提前终止租赁协议】海程邦达(603836)6月30日晚间公告，2022年4月，公司下属全资子公司美国海程与出租方Palmtree签署《租赁协议》，Palmtree将约186960平方英尺的特定场地出租给美国海程，用于开展北美海外仓储业务，租赁期自2022年6月1日至2029年6月30日，租金合计2788.62万美元。受全球经济波动和贸易政策影响，市场需求不及预期导致运营成本居高不下，持续的履约成本已超过业务收益，公司拟进行战略调整，调整海外仓储的运营方式，采取更加灵活的仓储模式，以此降低固定成本。经协商，出租方Palmtree同意提前终止《租赁协议》，双方同意以2025年5月31日为租约期限的届满日，同时，承租人按租约需向出租方Palmtree支付335万美元终止费。,
2025-06-30 19:59:42,【海程邦达：调整海外仓储运营方式 子公司提前终止租赁协议】海程邦达(603836)6月30日晚间公告，2022年4月，公司下属全资子公司美国海程与出租方Palmtree签署《租赁协议》，Palmtree将约186960平方英尺的特定场地出租给美国海程，用于开展北美海外仓储业务，租赁期自2022年6月1日至2029年6月30日，租金合计2788.62万美元。受全球经济波动和贸易政策影响，市场需求不及预期导致运营成本居高不下，持续的履约成本已超过业务收益，公司拟进行战略调整，调整海外仓储的运营方式，采取更加灵活的仓储模式，以此降低固定成本。经协商，出租方Palmtree同意提前终止《租赁协议》，双方同意以2025年5月31日为租约期限的届满日，同时，承租人按租约需向出租方Palmtree支付335万美元终止费。,
2025-06-30 19:57:44,【商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿】6月30日，商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠。凌激表示，当前，国际形势复杂严峻，外部环境不确定性进一步增加，中国经济运行稳中有进，新质生产力快速发展，消费品以旧换新等政策有力提振消费，为外资企业在华发展提供了更多机遇。中国政府一视同仁尊重和保护内外资企业的创新创造，不断加大知识产权保护力度，欢迎康宁公司加大在华创新投入，带来更多创新产品和技术。,
2025-06-30 19:57:44,【商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿】6月30日，商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠。凌激表示，当前，国际形势复杂严峻，外部环境不确定性进一步增加，中国经济运行稳中有进，新质生产力快速发展，消费品以旧换新等政策有力提振消费，为外资企业在华发展提供了更多机遇。中国政府一视同仁尊重和保护内外资企业的创新创造，不断加大知识产权保护力度，欢迎康宁公司加大在华创新投入，带来更多创新产品和技术。,
2025-06-30 19:56:18,由于印度储备银行（RBI）政策立场的转变，印度债券创下自2024年4月以来的最大月度跌幅。,
2025-06-30 19:56:04,沙特公共投资基金（PIF）：2024财年贷款和借款达5700亿沙特里亚尔。,
2025-06-30 19:55:45,【宸展光电：徐可欣拟减持0.02%公司股份】宸展光电公告，高级管理人员徐可欣女士计划自2025年7月23日至2025年10月22日以集中竞价方式减持公司股份不超过27400股，占公司总股本比例的0.02%。徐可欣女士持有公司股份10.96万股，占公司总股本比例0.06%。本次减持因股东自身资金需求，不会影响公司控制权及治理结构。,
2025-06-30 19:55:30,【新华时评：“芯”强则国强 关键核心技术是要不来、买不来、讨不来的】 据新华时评，新一代国产通用处理器——龙芯3C6000于近日发布。“中国芯”的突破，跃动的是加快实现高水平科技自立自强的脉搏。这个土生土长的CPU，基于国产自主指令集龙架构研发，具有高性能、高可靠、高安全等特点，可满足通算、智算、存储、工控、工作站等多场景的计算需求。“芯”强则国强。处理器是数字时代的“心脏”，芯片是现代工业的粮食。实践反复告诉我们，关键核心技术是要不来、买不来、讨不来的。面对国产芯片的崛起，我们也要意识到差距依然存在，更需要保持自信与自省，需要政策持续的护航、市场包容的胸怀，需要广大科技工作者始终保持“板凳甘坐十年冷”的定力和耐心，勇往直前。,
2025-06-30 19:55:30,【新华时评：“芯”强则国强 关键核心技术是要不来、买不来、讨不来的】 据新华时评，新一代国产通用处理器——龙芯3C6000于近日发布。“中国芯”的突破，跃动的是加快实现高水平科技自立自强的脉搏。这个土生土长的CPU，基于国产自主指令集龙架构研发，具有高性能、高可靠、高安全等特点，可满足通算、智算、存储、工控、工作站等多场景的计算需求。“芯”强则国强。处理器是数字时代的“心脏”，芯片是现代工业的粮食。实践反复告诉我们，关键核心技术是要不来、买不来、讨不来的。面对国产芯片的崛起，我们也要意识到差距依然存在，更需要保持自信与自省，需要政策持续的护航、市场包容的胸怀，需要广大科技工作者始终保持“板凳甘坐十年冷”的定力和耐心，勇往直前。,
2025-06-30 19:54:54,沙特公共投资基金（PIF）：2024财年总收入4130亿沙特里亚尔；总资产增长18%，达到4.321万亿沙特里亚尔。,
2025-06-30 19:54:47,【广誉远：控股子公司收到政府补助755.21万元】广誉远晚间公告，6月27日，公司控股子公司西藏广誉远药业有限公司收到与收益相关的政府补助755.21万元，占公司2024年度净利润的10.14%。,
