datetime,content,title
2022-11-30 17:11:16,  【金圆股份：与万德斯签署战略合作协议及投资设立锂业研究院】金圆股份公告，与万德斯签署战略合作协议及投资设立锂业研究院，重点在盐湖提锂及油气田采出水提锂领域开展合作，与万德斯通过设立合资公司的方式，联合开展盐湖提锂吸附+膜法系统解决方案与油气田采出水提锂技术的研发、装备制造、推广与应用工作。,
2022-11-30 17:10:32,现货钯金涨超3%。,
2022-11-30 17:09:18,纳米比亚央行将主要贷款利率上调至6.75%。,
2022-11-30 17:09:04,  【土耳其经济第三季度同比增长3.9%】土耳其周三官方数据显示，土耳其经济在2022年第三季度同比增长3.9%。土耳其统计研究所表示，按当前价格计算，该国7月至9月期间的国内生产总值达到4.26万亿土耳其里拉。,
2022-11-30 17:08:47,网站Forexlive评瑞士11月ZEW投资者信心指数：该数据继续表明，人们对瑞士经济以及全球经济前景的信心非常糟糕。瑞士金融分析师对全球和瑞士的经济增长趋势仍持悲观态度。鉴于目前的情况，劳动力市场的疲软是接下来可以预期的。,
2022-11-30 17:08:27,【ST围海：预中标8.79亿元工程项目】预中标8.79亿元工程项目，预中标金额占公司2021年经审计营业总收入的34.06%。,
2022-11-30 17:08:02,英镑兑美元GBP/USD日内涨幅达0.50%，现报1.2013。,
2022-11-30 17:07:09,  【鹏欣资源：控股股东及其一致行动人拟减持不超过1%股份】鹏欣资源公告，公司控股股东鹏欣集团及其一致行动人拟减持公司股份不超过2212.89万股，即不超过公司总股本的1%。,
2022-11-30 17:06:33,知乎(ZH.N)美股盘前涨9%，Q3营收9.12亿元，同比增长10.7%，平均月付费会员人数创历史新高。,
2022-11-30 17:06:02,【三叶草生物：研究数据表明公司新冠候选疫苗能减少84%的新冠家庭传播】三叶草生物在港交所公告，Clinical Infectious Diseases发表了全球II/III期临床试验SPECTRA（评估公司的三聚体重组蛋白及已添加佐剂的COVID-19候选疫苗的保护效力及安全性研究）的更多数据。该研究数据表明，相较于未接种疫苗的受感染家庭成员的家庭，接种过SCB-2019（CpG 1018╱铝佐剂）受感染的家庭成员，其家庭接触者感染新冠的可能性降低了84%。,
2022-11-30 17:05:11,  【国防部：中俄两军组织实施联合空中战略巡航】根据中俄两军年度军事合作计划，11月30日，两国空军在日本海、东海、西太平洋海域上空组织实施例行性联合空中战略巡航。,
2022-11-30 17:04:58,瑞典央行副行长弗洛登：目前货币政策是限制性的。,
2022-11-30 17:04:43,  在岸人民币兑美元日内上涨超450点，报7.1117。,
2022-11-30 17:04:43,  在岸人民币兑美元日内上涨超450点，报7.1117。,
2022-11-30 17:04:27,西班牙9月经常帐 3.61亿欧元，前值-1.1亿欧元。,
2022-11-30 17:04:18,【小鹏汽车：公司联合创始人、总裁夏珩将辞去董事会的执行董事职务】小鹏汽车今日发布公告，公司联合创始人、总裁夏珩将辞去董事会的执行董事职务。据悉，夏珩今后的工作精力将更加聚焦于产品，致力于进一步提升以客户价值驱动的产品竞争力。,
2022-11-30 17:04:04,印度政府表示，如果原油价格跌至70-75美元/桶，暴利税就应该取消。,
2022-11-30 17:03:53,英镑兑美元GBP/USD突破1.20，日内涨0.39%。,
2022-11-30 17:03:43,现货黄金向上触及1760美元/盎司，日内涨0.61%。,
2022-11-30 17:03:33,【机构：2022年三季度全球手机图像传感器出货量约为11.3亿颗 同比下滑约10.9%】根据群智咨询（Sigmaintell）数据，2022年三季度全球手机图像传感器出货量约为11.3亿颗，同比下滑约10.9%；预计到2022年年底，手机图像传感器需求仍将继续下行。群智咨询初步统计，2022年全球智能手机主摄1/2及以上市场份额达到30%，同比去年增长约8个百分点。,
2022-11-30 17:02:46,中概股美股盘前多数走高，小鹏汽车涨13%，哔哩哔哩、理想汽车涨6%，京东涨4%。,
2022-11-30 17:01:29,伦敦金属交易所(LME)：铝库存减少1925吨，铜库存减少1200吨，镍库存减少48吨，铅库存减少200吨，锡库存持平，锌库存减少125吨。,
2022-11-30 17:01:17,意大利第三季度GDP年率终值 2.6%，预期2.60%，前值2.60%。意大利第三季度GDP季率终值 0.5%，预期0.50%，前值0.50%。,
2022-11-30 17:01:17,意大利第三季度GDP年率终值 2.6%，预期2.60%，前值2.60%。意大利第三季度GDP季率终值 0.5%，预期0.50%，前值0.50%。,
2022-11-30 17:00:44,瑞士11月ZEW投资者信心指数 -57.5，前值-53.1。,
2022-11-30 17:00:44,瑞士11月ZEW投资者信心指数 -57.5，前值-53.1。,
2022-11-30 16:58:20,#告全党全军全国各族人民书#【#江泽民同志在上海逝世享年96岁#】中国共产党中央委员会、中华人民共和国全国人民代表大会常务委员会、中华人民共和国国务院、中国人民政治协商会议全国委员会、中国共产党和中华人民共和国中央军事委员会，极其悲痛地向全党全军全国各族人民通告：我们敬爱的江泽民同志患白血病合并多脏器功能衰竭，抢救无效，于2022年11月30日12时13分在上海逝世，享年96岁。（央视新闻）,
2022-11-30 16:53:51,【中创新航回应与宁德时代的专利侵权案判决，不影响产品销售并已上诉】 11月30日，中创新航公告称，已于11月29日收到福州中院作出的《民事判决书》，中创新航被判立即停止销售侵害宁德时代发明专利权的产品；并向其赔偿经济损失263.25万元、专利临时保护期费用12.75万元以及赔付合理支出20万元。中创新航对此回应称，该判决不会对其的正常生产经营造成影响。并称其产品已采用更先进的技术，与涉诉专利的早期技术不同，已不存在本案一审判决中提及的需要立即停止销售涉诉产品的情形，所有产品都可以自由的生产销售。 同时，中创新航将在上诉期内就该一审判决向最高院提出上诉。同时，涉诉专利已被国家知识产权局宣告专利权部分无效，仅剩1项争议权利要求的有效性处于北京知识产权法院审理中。因此，公司目前无需支付福州中院的一审判赔额。,
2022-11-30 16:52:56,【福龙马：11月预中标4个环卫服务项目 合同总金额3.23亿元】福龙马11月30日晚间公告，公司2022年11月预中标了安徽省六安市、内蒙古自治区鄂尔多斯市、福建省龙岩市等地的4个环卫服务项目，合计首年服务费金额为9589.72万元（占公司2021年度经审计营业收入的1.68%），合同总金额为3.23亿元。,
2022-11-30 16:52:35,  【知乎：第三季度总收入为9.12亿元 同比增加10.7%】知乎公告，第三季度总收入为9.12亿元，同比增加10.7%；平均月付费会员达1090万人，同比增加99.5%；经调整净亏损（非公认会计准则）为2.51亿元，而2021年同期为1.12亿元。,
2022-11-30 16:52:10,【证监会：福达合金发行股份购买资产未获通过】证监会公告，福达合金材料股份有限公司（发行股份购买资产）未获通过。,
2022-11-30 16:51:37,  【宁德时代再申请“CTC”商标】宁德时代新能源科技股份有限公司再次申请注册“CTC”商标，国际分类为科学仪器，当前商标状态为申请中。此前，宁德时代曾于2021年11月、2022年3月先后申请共5枚“CTC”文字及图形商标，国际分类包括网站服务、运输工具等，其中4枚商标流程显示为等待驳回复审。CTC全称为cell-to-chassis，直译为“从电芯到底盘”，电池既是能源设备，也是车身结构的一部分。,
2022-11-30 16:48:18,安旭生物：公司相关检测产品获得日本PMDA认证。,
2022-11-30 16:46:02,普利制药：注射用盐酸万古霉素获得乌克兰卫生部上市许可。,
2022-11-30 16:45:42,  【乘联会：上周乘用车市场零售37.0万辆 环比上周增长0%】乘联会数据显示，11月21-27日，乘用车市场零售37.0万辆，同比下降31%，环比上周增长0%，较上月同期下降32%；乘用车市场批发47.2万辆，同比下降30%，环比上周增长16%，较上月同期下降34%。11月1-27日，乘用车市场零售123.0万辆，同比去年下降14%，较上月同期下降15%；全国乘用车厂商批发140.3万辆，同比去年下降17%，较上月同期下降17%。,
2022-11-30 16:40:54,【国家发改委：10月份全国天然气表观消费量305.3亿立方米，同比增长1.8%】国家发改委：2022年10月，全国天然气表观消费量305.3亿立方米，同比增长1.8%。1—10月，全国天然气表观消费量2999.3亿立方米，同比下降1.1%。,
2022-11-30 16:40:03,【广州市内所有地铁站逐步恢复正常运营】接广州市政府部门通知，11月30日即时起，广州市内因疫情防控停止运营的地铁站和海珠有轨电车逐步恢复正常运营服务。其中，八号线琶洲站往万胜围方向的列车不停站通过，C、D口封闭。（广州地铁）,
2022-11-30 16:36:14,【首开股份今日跌停 四机构净卖出1.98亿元】首开股份今日跌停，成交额5.06亿元，换手率2.83%，盘后龙虎榜数据显示，沪股通专用席位卖出1257.58万元，二机构净买入3905.27万元，四机构净卖出1.98亿元。,
2022-11-30 16:36:14,【首开股份今日跌停 四机构净卖出1.98亿元】首开股份今日跌停，成交额5.06亿元，换手率2.83%，盘后龙虎榜数据显示，沪股通专用席位卖出1257.58万元，二机构净买入3905.27万元，四机构净卖出1.98亿元。,
2022-11-30 16:33:11,中国香港10月货币供应M3年率 -2.2%，前值-0.80%。,
2022-11-30 16:32:53,  【保利发展今日跌6.98% 四机构净卖出9.02亿元】保利发展今日跌6.98%，成交额34.85亿元，换手率1.71%，盘后龙虎榜数据显示，沪股通专用席位买入3.26亿元并卖出4.36亿元，四机构净买入4.50亿元，四机构净卖出9.02亿元。,
2022-11-30 16:32:53,  【保利发展今日跌6.98% 四机构净卖出9.02亿元】保利发展今日跌6.98%，成交额34.85亿元，换手率1.71%，盘后龙虎榜数据显示，沪股通专用席位买入3.26亿元并卖出4.36亿元，四机构净买入4.50亿元，四机构净卖出9.02亿元。,
2022-11-30 16:32:35,在岸人民币兑美元收盘报7.1419，较上一交易日上涨244点。,
2022-11-30 16:32:07,【长安汽车今日涨停 一机构净买入7017.24万元】长安汽车今日涨停，成交额52.99亿元，换手率5.36%，盘后龙虎榜数据显示，深股通专用席位买入2.60亿元并卖出1.74亿元，一机构净买入7017.24万元，一机构净卖出6274.44万元。,
