datetime,content,title
2024-12-31 19:15:59,【中国人民大学马勇：货币政策将走向更加积极的宽松状态，助力经济增长】近日，在中国人民大学深圳论坛上，中国人民大学财政金融学院教授马勇在《中国货币政策取向及前瞻》主题报告中指出，在当前 “稳增长” 的迫切需求下，货币政策正迈向更为积极宽松的新阶段，为经济发展绘制新蓝图。下一阶段，马勇认为，货币政策应重点关注以下几个方面：第一，总量和结构的宽松同步推进，引导资金向金融和实体经济两个方向上的合理流动，推动金融和实体经济进入“相互促进”的良性循环。第二，进一步统筹加强货币政策、宏观审慎和金融监管，确保金融系统稳定运行，通过政策工具的创新为金融市场的稳定运行提供“托底式”的流动性支持。第三，健全市场化利率形成和传导机制，推动社会融资成本稳中有降，畅通利率期限结构传导机制，为经济高质量发展提供良好的货币金融环境。第四，加强市场预期的引导和管理，通过货币政策的积极、有效、反复宣示，并配合以真实有效的需求提升策略，解决经济增长的“内生动力”问题，促进市场信心的根本恢复。（上证报）,
2024-12-31 19:15:17,【湖南高速公路总里程突破8000公里】湖南省茶陵至常宁（含安仁支线）高速公路、醴陵至娄底高速公路石三门枢纽至娄底枢纽段31日正式建成通车。湖南高速公路总里程突破8000公里大关，达到8184公里。,
2024-12-31 19:14:18,【千顾科技完成4亿元B轮融资】 12月31日，上海千顾汽车科技有限公司宣布完成4亿元人民币的B轮融资。本轮投资方为一汽股权投资、蓝湖资本、达晨财智、清控金信、千乘资本、容亿投资、大华创投、广开基金、常熟经开国发、长江车百基金、保隆科技、鳌图创业基金、智行启源。,
2024-12-31 19:13:31,习近平：梦虽遥，追则能达；愿虽艰，持则可圆。中国式现代化的新征程上，每一个人都是主角，每一份付出都弥足珍贵，每一束光芒都熠熠生辉。（央视新闻）,
2024-12-31 19:12:45,【万物云：持续关连交易占比持续下降 下半年回收关联方贸易应收账款超30亿元】 万物云（02602.HK）12月31日晚间公告，截至当日，公司2024年持续关连交易对于集团整体收入占比预计为低于9.8%，相对过去3年同期的持续关连交易对于本集团整体收入占比持续下降，且预计关联方贸易应收款项结余将低于去年同期。万物云预计2024年下半年累计回收关联方贸易应收账款超过30亿元，其中通过收购实物资产专项偿还现金或实物资产直接抵偿关联方应收账款约12亿元。,
2024-12-31 19:12:38,习近平：河山添锦绣，星光映万家。让我们满怀希望，迎接新的一年。祝祖国时和岁丰、繁荣昌盛！祝大家所愿皆所成，多喜乐、长安宁！（央视新闻）,
2024-12-31 19:12:22,习近平：家事国事天下事，让人民过上幸福生活是头等大事。家家户户都盼着孩子能有好的教育，老人能有好的养老服务，年轻人能有更多发展机会。这些朴实的愿望，就是对美好生活的向往。我们要一起努力，不断提升社会建设和治理水平，持续营造和谐包容的氛围，把老百姓身边的大事小情解决好，让大家笑容更多、心里更暖。（央视新闻）,
2024-12-31 19:12:22,习近平：家事国事天下事，让人民过上幸福生活是头等大事。家家户户都盼着孩子能有好的教育，老人能有好的养老服务，年轻人能有更多发展机会。这些朴实的愿望，就是对美好生活的向往。我们要一起努力，不断提升社会建设和治理水平，持续营造和谐包容的氛围，把老百姓身边的大事小情解决好，让大家笑容更多、心里更暖。（央视新闻）,
2024-12-31 19:12:22,习近平：家事国事天下事，让人民过上幸福生活是头等大事。家家户户都盼着孩子能有好的教育，老人能有好的养老服务，年轻人能有更多发展机会。这些朴实的愿望，就是对美好生活的向往。我们要一起努力，不断提升社会建设和治理水平，持续营造和谐包容的氛围，把老百姓身边的大事小情解决好，让大家笑容更多、心里更暖。（央视新闻）,
2024-12-31 19:11:25,习近平：在澳门回归祖国25周年之际，我再到濠江之畔，新发展新变化令人欣喜。我们将坚定不移贯彻“一国两制”方针，保持香港、澳门长期繁荣稳定。两岸同胞一家亲，谁也无法割断我们的血脉亲情，谁也不能阻挡祖国统一的历史大势！（央视新闻）,
2024-12-31 19:11:25,习近平：在澳门回归祖国25周年之际，我再到濠江之畔，新发展新变化令人欣喜。我们将坚定不移贯彻“一国两制”方针，保持香港、澳门长期繁荣稳定。两岸同胞一家亲，谁也无法割断我们的血脉亲情，谁也不能阻挡祖国统一的历史大势！（央视新闻）,
2024-12-31 19:11:25,习近平：在澳门回归祖国25周年之际，我再到濠江之畔，新发展新变化令人欣喜。我们将坚定不移贯彻“一国两制”方针，保持香港、澳门长期繁荣稳定。两岸同胞一家亲，谁也无法割断我们的血脉亲情，谁也不能阻挡祖国统一的历史大势！（央视新闻）,
2024-12-31 19:10:07,习近平：我们积极应对国内外环境变化带来的影响，出台一系列政策“组合拳”，扎实推动高质量发展，我国经济回暖向好，国内生产总值预计超过130万亿元。粮食产量突破1.4万亿斤，中国碗装了更多中国粮。区域发展协同联动、积厚成势，新型城镇化和乡村振兴相互融合、同频共振。绿色低碳发展纵深推进，美丽中国画卷徐徐铺展。（央视新闻）,
2024-12-31 19:09:45,习近平：巴黎奥运赛场上，我国体育健儿奋勇争先，取得境外参赛最好成绩，彰显了青年一代的昂扬向上、自信阳光。海军、空军喜庆75岁生日，人民子弟兵展现新风貌。面对洪涝、台风等自然灾害，广大党员干部冲锋在前，大家众志成城、守望相助。无数劳动者、建设者、创业者，都在为梦想拼搏。我为国家勋章和国家荣誉称号获得者颁奖，光荣属于他们，也属于每一个挺膺担当的奋斗者。（央视新闻）,
2024-12-31 19:09:45,习近平：巴黎奥运赛场上，我国体育健儿奋勇争先，取得境外参赛最好成绩，彰显了青年一代的昂扬向上、自信阳光。海军、空军喜庆75岁生日，人民子弟兵展现新风貌。面对洪涝、台风等自然灾害，广大党员干部冲锋在前，大家众志成城、守望相助。无数劳动者、建设者、创业者，都在为梦想拼搏。我为国家勋章和国家荣誉称号获得者颁奖，光荣属于他们，也属于每一个挺膺担当的奋斗者。（央视新闻）,
2024-12-31 19:09:45,习近平：巴黎奥运赛场上，我国体育健儿奋勇争先，取得境外参赛最好成绩，彰显了青年一代的昂扬向上、自信阳光。海军、空军喜庆75岁生日，人民子弟兵展现新风貌。面对洪涝、台风等自然灾害，广大党员干部冲锋在前，大家众志成城、守望相助。无数劳动者、建设者、创业者，都在为梦想拼搏。我为国家勋章和国家荣誉称号获得者颁奖，光荣属于他们，也属于每一个挺膺担当的奋斗者。（央视新闻）,
2024-12-31 19:09:31,习近平：我们隆重庆祝新中国成立75周年，深情回望共和国的沧桑巨变。从五千多年中华文明的传承中一路走来，“中国”二字镌刻在“何尊”底部，更铭刻在每个华夏儿女心中。党的二十届三中全会胜利召开，吹响进一步全面深化改革的号角。我们乘着改革开放的时代大潮阔步前行，中国式现代化必将在改革开放中开辟更加广阔的前景。（央视新闻）,
2024-12-31 19:09:31,习近平：我们隆重庆祝新中国成立75周年，深情回望共和国的沧桑巨变。从五千多年中华文明的传承中一路走来，“中国”二字镌刻在“何尊”底部，更铭刻在每个华夏儿女心中。党的二十届三中全会胜利召开，吹响进一步全面深化改革的号角。我们乘着改革开放的时代大潮阔步前行，中国式现代化必将在改革开放中开辟更加广阔的前景。（央视新闻）,
2024-12-31 19:09:31,习近平：我们隆重庆祝新中国成立75周年，深情回望共和国的沧桑巨变。从五千多年中华文明的传承中一路走来，“中国”二字镌刻在“何尊”底部，更铭刻在每个华夏儿女心中。党的二十届三中全会胜利召开，吹响进一步全面深化改革的号角。我们乘着改革开放的时代大潮阔步前行，中国式现代化必将在改革开放中开辟更加广阔的前景。（央视新闻）,
2024-12-31 19:08:58,习近平：当今世界变乱交织，中国作为负责任大国，积极推动全球治理变革，深化全球南方团结合作。我们推进高质量共建“一带一路”走深走实，成功举办中非合作论坛北京峰会，在上合、金砖、亚太经合组织、二十国集团等双边多边场合，鲜明提出中国主张，为维护世界和平稳定注入更多正能量。（央视新闻）,
2024-12-31 19:08:33,乌克兰11月经常帐赤字8.41亿美元。,
2024-12-31 19:08:33,乌克兰11月经常帐赤字8.41亿美元。,
2024-12-31 19:08:27,乌克兰11月经常帐赤字8.41亿美元。,
2024-12-31 19:08:22,印度国家证券存管有限公司(NSDL)数据显示，全球基金在前一个交易日净卖出160亿卢比的印度股票。,
2024-12-31 19:08:22,印度国家证券存管有限公司(NSDL)数据显示，全球基金在前一个交易日净卖出160亿卢比的印度股票。,
2024-12-31 19:07:45,印度国家证券存管有限公司(NSDL)数据显示，全球基金在前一个交易日净卖出160亿卢比的印度股票。,
