Date,Open,High,Low,Close,Volume,Commodity,Symbol
2024-01-12,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636.0,Crude Oil (WTI),CL=F
2024-01-16,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437.0,Crude Oil (WTI),CL=F
2024-01-17,72.0,72.94999694824219,70.5,72.55999755859375,315679.0,Crude Oil (WTI),CL=F
2024-01-18,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646.0,Crude Oil (WTI),CL=F
2024-01-19,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234.0,Crude Oil (WTI),CL=F
2024-01-22,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284.0,Crude Oil (WTI),CL=F
2024-01-23,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060.0,Crude Oil (WTI),CL=F
2024-01-24,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726.0,Crude Oil (WTI),CL=F
2024-01-25,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177.0,Crude Oil (WTI),CL=F
2024-01-26,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456.0,Crude Oil (WTI),CL=F
2024-01-29,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925.0,Crude Oil (WTI),CL=F
2024-01-30,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242.0,Crude Oil (WTI),CL=F
2024-01-31,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493.0,Crude Oil (WTI),CL=F
2024-02-01,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936.0,Crude Oil (WTI),CL=F
2024-02-02,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768.0,Crude Oil (WTI),CL=F
2024-02-05,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843.0,Crude Oil (WTI),CL=F
2024-02-06,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955.0,Crude Oil (WTI),CL=F
2024-02-07,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955.0,Crude Oil (WTI),CL=F
2024-02-08,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906.0,Crude Oil (WTI),CL=F
2024-02-09,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612.0,Crude Oil (WTI),CL=F
2024-02-12,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476.0,Crude Oil (WTI),CL=F
2024-02-13,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174.0,Crude Oil (WTI),CL=F
2024-02-14,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131.0,Crude Oil (WTI),CL=F
2024-02-15,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432.0,Crude Oil (WTI),CL=F
2024-02-16,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713.0,Crude Oil (WTI),CL=F
2024-02-20,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235.0,Crude Oil (WTI),CL=F
2024-02-21,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243.0,Crude Oil (WTI),CL=F
2024-02-22,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511.0,Crude Oil (WTI),CL=F
2024-02-23,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,353437.0,Crude Oil (WTI),CL=F
2024-02-26,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,274710.0,Crude Oil (WTI),CL=F
2024-02-27,77.62000274658203,79.0,77.16999816894531,78.87000274658203,269236.0,Crude Oil (WTI),CL=F
2024-02-28,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,330043.0,Crude Oil (WTI),CL=F
2024-02-29,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,317939.0,Crude Oil (WTI),CL=F
2024-03-01,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,363417.0,Crude Oil (WTI),CL=F
2024-03-04,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,347214.0,Crude Oil (WTI),CL=F
2024-03-05,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,436521.0,Crude Oil (WTI),CL=F
2024-03-06,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,371049.0,Crude Oil (WTI),CL=F
2024-03-07,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,432923.0,Crude Oil (WTI),CL=F
2024-03-08,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,347533.0,Crude Oil (WTI),CL=F
2024-03-11,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,329873.0,Crude Oil (WTI),CL=F
2024-03-12,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,309922.0,Crude Oil (WTI),CL=F
2024-03-13,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,316390.0,Crude Oil (WTI),CL=F
2024-03-14,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,297450.0,Crude Oil (WTI),CL=F
2024-03-15,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,185078.0,Crude Oil (WTI),CL=F
2024-03-18,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,84718.0,Crude Oil (WTI),CL=F
2024-03-19,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,76814.0,Crude Oil (WTI),CL=F
2024-03-20,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,351161.0,Crude Oil (WTI),CL=F
2024-03-21,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,266860.0,Crude Oil (WTI),CL=F
2024-03-22,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,231101.0,Crude Oil (WTI),CL=F
2024-03-25,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,300360.0,Crude Oil (WTI),CL=F
2024-03-26,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,235845.0,Crude Oil (WTI),CL=F
2024-03-27,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964.0,Crude Oil (WTI),CL=F
2024-03-28,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774.0,Crude Oil (WTI),CL=F
2024-04-01,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059.0,Crude Oil (WTI),CL=F
2024-04-02,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040.0,Crude Oil (WTI),CL=F
2024-04-03,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549.0,Crude Oil (WTI),CL=F
2024-04-04,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,359534.0,Crude Oil (WTI),CL=F
2024-04-05,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,353206.0,Crude Oil (WTI),CL=F
2024-04-08,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734.0,Crude Oil (WTI),CL=F
2024-04-09,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,314994.0,Crude Oil (WTI),CL=F
2024-04-10,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,373939.0,Crude Oil (WTI),CL=F
2024-04-11,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,388128.0,Crude Oil (WTI),CL=F
2024-04-12,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,369958.0,Crude Oil (WTI),CL=F
2024-04-15,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,343894.0,Crude Oil (WTI),CL=F
2024-04-16,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343.0,Crude Oil (WTI),CL=F
2024-04-17,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540.0,Crude Oil (WTI),CL=F
2024-04-18,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,84468.0,Crude Oil (WTI),CL=F
2024-04-19,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901.0,Crude Oil (WTI),CL=F
2024-04-22,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914.0,Crude Oil (WTI),CL=F
2024-04-23,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814.0,Crude Oil (WTI),CL=F
2024-04-24,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077.0,Crude Oil (WTI),CL=F
2024-04-25,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116.0,Crude Oil (WTI),CL=F
2024-04-26,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090.0,Crude Oil (WTI),CL=F
2024-04-29,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984.0,Crude Oil (WTI),CL=F
2024-04-30,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680.0,Crude Oil (WTI),CL=F
2024-05-01,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978.0,Crude Oil (WTI),CL=F
2024-05-02,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652.0,Crude Oil (WTI),CL=F
2024-05-03,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438.0,Crude Oil (WTI),CL=F
2024-05-06,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369.0,Crude Oil (WTI),CL=F
2024-05-07,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593.0,Crude Oil (WTI),CL=F
2024-05-08,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449.0,Crude Oil (WTI),CL=F
2024-05-09,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712.0,Crude Oil (WTI),CL=F
2024-05-10,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169.0,Crude Oil (WTI),CL=F
2024-05-13,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701.0,Crude Oil (WTI),CL=F
2024-05-14,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410.0,Crude Oil (WTI),CL=F
2024-05-15,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267.0,Crude Oil (WTI),CL=F
2024-05-16,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277.0,Crude Oil (WTI),CL=F
2024-05-17,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152.0,Crude Oil (WTI),CL=F
2024-05-20,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072.0,Crude Oil (WTI),CL=F
2024-05-21,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672.0,Crude Oil (WTI),CL=F
2024-05-22,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145.0,Crude Oil (WTI),CL=F
2024-05-23,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273.0,Crude Oil (WTI),CL=F
2024-05-24,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075.0,Crude Oil (WTI),CL=F
2024-05-28,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074.0,Crude Oil (WTI),CL=F
2024-05-29,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594.0,Crude Oil (WTI),CL=F
2024-05-30,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779.0,Crude Oil (WTI),CL=F
2024-05-31,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0,Crude Oil (WTI),CL=F
2024-06-03,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271.0,Crude Oil (WTI),CL=F
2024-06-04,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721.0,Crude Oil (WTI),CL=F
2024-06-05,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701.0,Crude Oil (WTI),CL=F
2024-06-06,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082.0,Crude Oil (WTI),CL=F
2024-06-07,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253.0,Crude Oil (WTI),CL=F
2024-06-10,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031.0,Crude Oil (WTI),CL=F
2024-06-11,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874.0,Crude Oil (WTI),CL=F
2024-06-12,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285.0,Crude Oil (WTI),CL=F
2024-06-13,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638.0,Crude Oil (WTI),CL=F
2024-06-14,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827.0,Crude Oil (WTI),CL=F
2024-06-17,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733.0,Crude Oil (WTI),CL=F
2024-06-18,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0,Crude Oil (WTI),CL=F
2024-06-20,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499.0,Crude Oil (WTI),CL=F
2024-06-21,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500.0,Crude Oil (WTI),CL=F
2024-06-24,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745.0,Crude Oil (WTI),CL=F
2024-06-25,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038.0,Crude Oil (WTI),CL=F
2024-06-26,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410.0,Crude Oil (WTI),CL=F
2024-06-27,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342.0,Crude Oil (WTI),CL=F
2024-06-28,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252.0,Crude Oil (WTI),CL=F
2024-07-01,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780.0,Crude Oil (WTI),CL=F
2024-07-02,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787.0,Crude Oil (WTI),CL=F
2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0,Crude Oil (WTI),CL=F
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357.0,Crude Oil (WTI),CL=F
2024-07-08,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774.0,Crude Oil (WTI),CL=F
2024-07-09,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325.0,Crude Oil (WTI),CL=F
2024-07-10,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380.0,Crude Oil (WTI),CL=F
2024-07-11,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170.0,Crude Oil (WTI),CL=F
2024-07-12,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062.0,Crude Oil (WTI),CL=F
2024-07-15,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520.0,Crude Oil (WTI),CL=F
2024-07-16,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186.0,Crude Oil (WTI),CL=F
2024-07-17,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437.0,Crude Oil (WTI),CL=F
2024-07-18,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704.0,Crude Oil (WTI),CL=F
2024-07-19,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795.0,Crude Oil (WTI),CL=F
2024-07-22,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235.0,Crude Oil (WTI),CL=F
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941.0,Crude Oil (WTI),CL=F
2024-07-24,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971.0,Crude Oil (WTI),CL=F
2024-07-25,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288.0,Crude Oil (WTI),CL=F
2024-07-26,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121.0,Crude Oil (WTI),CL=F
2024-07-29,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635.0,Crude Oil (WTI),CL=F
2024-07-30,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478.0,Crude Oil (WTI),CL=F
2024-07-31,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315.0,Crude Oil (WTI),CL=F
2024-08-01,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014.0,Crude Oil (WTI),CL=F
2024-08-02,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786.0,Crude Oil (WTI),CL=F
2024-08-05,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151.0,Crude Oil (WTI),CL=F
2024-08-06,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250.0,Crude Oil (WTI),CL=F
2024-08-07,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995.0,Crude Oil (WTI),CL=F
2024-08-08,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301.0,Crude Oil (WTI),CL=F
2024-08-09,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007.0,Crude Oil (WTI),CL=F
2024-08-12,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747.0,Crude Oil (WTI),CL=F
2024-08-13,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763.0,Crude Oil (WTI),CL=F
2024-08-14,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636.0,Crude Oil (WTI),CL=F
2024-08-15,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122.0,Crude Oil (WTI),CL=F
2024-08-16,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810.0,Crude Oil (WTI),CL=F
2024-08-19,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172.0,Crude Oil (WTI),CL=F
2024-08-20,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276.0,Crude Oil (WTI),CL=F
2024-08-21,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527.0,Crude Oil (WTI),CL=F
2024-08-22,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117.0,Crude Oil (WTI),CL=F
2024-08-23,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764.0,Crude Oil (WTI),CL=F
2024-08-26,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675.0,Crude Oil (WTI),CL=F
2024-08-27,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162.0,Crude Oil (WTI),CL=F
2024-08-28,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361.0,Crude Oil (WTI),CL=F
2024-08-29,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147.0,Crude Oil (WTI),CL=F
2024-08-30,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0,Crude Oil (WTI),CL=F
2024-09-03,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617.0,Crude Oil (WTI),CL=F
2024-09-04,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025.0,Crude Oil (WTI),CL=F
2024-09-05,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596.0,Crude Oil (WTI),CL=F
2024-09-06,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074.0,Crude Oil (WTI),CL=F
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0,Crude Oil (WTI),CL=F
2024-09-10,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0,Crude Oil (WTI),CL=F
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0,Crude Oil (WTI),CL=F
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0,Crude Oil (WTI),CL=F
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0,Crude Oil (WTI),CL=F
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0,Crude Oil (WTI),CL=F
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0,Crude Oil (WTI),CL=F
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0,Crude Oil (WTI),CL=F
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0,Crude Oil (WTI),CL=F
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0,Crude Oil (WTI),CL=F
