trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,300947.SZ,109071919.0,306520.0,8981712.0,15800.0,15015773.0,600.0,100.0,109378439.0
20260130,300948.SZ,155338427.0,0.0,19275594.0,0.0,14691969.0,0.0,0.0,155338427.0
20260130,300949.SZ,36684688.0,0.0,3985115.0,0.0,2940361.0,0.0,0.0,36684688.0
20260130,300950.SZ,127131017.0,0.0,7797265.0,0.0,12840280.0,0.0,0.0,127131017.0
20260130,300951.SZ,152320059.0,328206.0,10972620.0,9044.0,7593514.0,0.0,300.0,152648265.0
20260130,300952.SZ,177987627.0,431640.0,26757860.0,8800.0,29499178.0,0.0,0.0,178419267.0
20260130,300953.SZ,1261375313.0,753779.0,84039731.0,4725.0,85133057.0,1200.0,1100.0,1262129092.0
20260130,300955.SZ,258752437.0,0.0,8131654.0,0.0,6897400.0,0.0,0.0,258752437.0
20260130,300956.SZ,131343130.0,0.0,6145898.0,0.0,7536255.0,0.0,0.0,131343130.0
20260130,300957.SZ,588013797.0,2215981.0,11989377.0,52900.0,14169047.0,3100.0,600.0,590229778.0
20260130,300958.SZ,68568296.0,1361.0,5085541.0,100.0,5261653.0,0.0,0.0,68569657.0
20260130,300959.SZ,315144607.0,495605.0,16055370.0,5500.0,22412909.0,0.0,0.0,315640212.0
20260130,300960.SZ,70347749.0,165000.0,3611780.0,6600.0,4177837.0,5100.0,0.0,70512749.0
20260130,300961.SZ,95192957.0,0.0,3279349.0,0.0,3150586.0,0.0,0.0,95192957.0
20260130,300962.SZ,167891580.0,264176.0,12034530.0,15200.0,8479687.0,0.0,0.0,168155756.0
20260130,300963.SZ,330062828.0,0.0,18914425.0,0.0,26011061.0,0.0,0.0,330062828.0
20260130,300964.SZ,224038481.0,275712.0,31147028.0,4800.0,22948702.0,100.0,500.0,224314193.0
20260130,300965.SZ,61948600.0,30010.0,2903856.0,500.0,5127134.0,1600.0,100.0,61978610.0
20260130,300966.SZ,42381239.0,0.0,3640047.0,0.0,1975511.0,0.0,0.0,42381239.0
20260130,300967.SZ,129235908.0,361504.0,66225681.0,15800.0,67588720.0,200.0,100.0,129597412.0
20260130,300968.SZ,170094571.0,165555.0,10186954.0,11700.0,12733956.0,0.0,11700.0,170260126.0
20260130,300969.SZ,165726578.0,398982.0,18877710.0,2900.0,23011202.0,200.0,0.0,166125560.0
20260130,300970.SZ,92358670.0,0.0,30116215.0,0.0,16576614.0,0.0,0.0,92358670.0
20260130,300971.SZ,126273050.0,181800.0,8589890.0,7200.0,12859821.0,0.0,300.0,126454850.0
20260130,300972.SZ,381282945.0,1313195.0,24765643.0,6500.0,24788879.0,26500.0,0.0,382596140.0
20260130,300973.SZ,150020365.0,351000.0,21016350.0,7800.0,10221203.0,0.0,0.0,150371365.0
20260130,300975.SZ,477855114.0,97944.0,329351235.0,5600.0,224351182.0,11300.0,0.0,477953058.0
20260130,300976.SZ,188234840.0,73656.0,11740421.0,1200.0,15661555.0,3200.0,0.0,188308496.0
20260130,300977.SZ,81485684.0,0.0,12723071.0,0.0,17975958.0,0.0,0.0,81485684.0
20260130,300978.SZ,218167822.0,237378.0,14913075.0,19362.0,13573609.0,700.0,0.0,218405200.0
20260130,300979.SZ,153687163.0,1502904.0,7590978.0,31200.0,13207392.0,0.0,300.0,155190067.0
20260130,300980.SZ,326705346.0,421914.0,14193426.0,11400.0,19527544.0,0.0,0.0,327127260.0
20260130,300981.SZ,124470307.0,290351.0,6797363.0,22737.0,5198673.0,3400.0,100.0,124760658.0
20260130,300982.SZ,129292195.0,30705.0,12313940.0,1500.0,17734241.0,400.0,0.0,129322900.0
20260130,300983.SZ,42010339.0,0.0,1576444.0,0.0,1872871.0,0.0,0.0,42010339.0
20260130,300984.SZ,285460095.0,29952.0,22827272.0,400.0,13112966.0,300.0,0.0,285490047.0
20260130,300985.SZ,84603328.0,112806.0,19136975.0,5400.0,9269105.0,700.0,3000.0,84716134.0
20260130,300986.SZ,707220700.0,840375.0,307836120.0,22500.0,257944842.0,300.0,100.0,708061075.0
20260130,300987.SZ,137796294.0,146268.0,37885915.0,6800.0,30515264.0,0.0,4600.0,137942562.0
20260130,300988.SZ,146432676.0,80416.0,6776205.0,3200.0,10241516.0,0.0,0.0,146513092.0
20260130,300989.SZ,198503100.0,0.0,10760507.0,0.0,12050713.0,0.0,0.0,198503100.0
20260130,300990.SZ,258979785.0,347721.0,30979045.0,4100.0,32863486.0,0.0,1400.0,259327506.0
20260130,300991.SZ,433443649.0,0.0,29370016.0,0.0,28961071.0,0.0,0.0,433443649.0
20260130,300992.SZ,150184057.0,0.0,6495072.0,0.0,6999292.0,0.0,0.0,150184057.0
20260130,300993.SZ,212349296.0,280512.0,3072453.0,19200.0,4796564.0,0.0,0.0,212629808.0
20260130,300994.SZ,119061026.0,321835.0,6174233.0,19100.0,4943816.0,0.0,100.0,119382861.0
20260130,300995.SZ,130214631.0,0.0,3048334.0,0.0,7556891.0,200.0,0.0,130214631.0
20260130,300996.SZ,298285741.0,65702.0,20497270.0,3800.0,11668212.0,1500.0,0.0,298351443.0
20260130,300997.SZ,113269664.0,307060.0,29728201.0,13000.0,30936764.0,0.0,200.0,113576724.0
20260130,300998.SZ,69288741.0,34425.0,2633063.0,1500.0,3653081.0,0.0,200.0,69323166.0
20260130,300999.SZ,1047679678.0,1005340.0,60176539.0,33400.0,67252148.0,0.0,0.0,1048685018.0
20260130,301000.SZ,282820965.0,1451414.0,59247109.0,33582.0,56486567.0,0.0,500.0,284272379.0
20260130,301001.SZ,85081453.0,346038.0,22765301.0,9800.0,24184393.0,200.0,100.0,85427491.0
20260130,301002.SZ,348358330.0,0.0,25711089.0,0.0,22805787.0,0.0,0.0,348358330.0
20260130,301003.SZ,200893191.0,245496.0,8098372.0,5300.0,12001371.0,100.0,0.0,201138687.0
20260130,301004.SZ,65954034.0,907661.0,1957736.0,18680.0,4212127.0,600.0,100.0,66861695.0
20260130,301005.SZ,886147845.0,657860.0,199547077.0,3700.0,294701261.0,0.0,0.0,886805705.0
20260130,301006.SZ,38320995.0,0.0,2637598.0,0.0,4074098.0,0.0,0.0,38320995.0
20260130,301007.SZ,521053590.0,0.0,29643261.0,0.0,17019898.0,0.0,0.0,521053590.0
20260130,301008.SZ,215981162.0,77572.0,9164108.0,2200.0,17922335.0,0.0,1400.0,216058734.0
20260130,301009.SZ,79517529.0,89646.0,5185928.0,6700.0,4035567.0,7800.0,0.0,79607175.0
20260130,301010.SZ,63090713.0,0.0,6054909.0,0.0,10354996.0,0.0,0.0,63090713.0
20260130,301011.SZ,80270537.0,269757.0,3240265.0,10300.0,5476738.0,1600.0,0.0,80540294.0
20260130,301012.SZ,315511394.0,241902.0,16334135.0,8900.0,20146312.0,300.0,100.0,315753296.0
20260130,301013.SZ,370999576.0,231168.0,14446139.0,9600.0,28258014.0,1000.0,0.0,371230744.0
20260130,301015.SZ,493959659.0,72695.0,6658673.0,3100.0,10575844.0,100.0,200.0,494032354.0
20260130,301016.SZ,252789689.0,346080.0,11218367.0,14000.0,13791330.0,0.0,0.0,253135769.0
20260130,301017.SZ,170969945.0,355180.0,16282893.0,21500.0,21028678.0,0.0,0.0,171325125.0
20260130,301018.SZ,593469455.0,779688.0,64132769.0,11900.0,65510719.0,0.0,500.0,594249143.0
20260130,301019.SZ,142029713.0,23670.0,3806606.0,1000.0,4674971.0,600.0,0.0,142053383.0
20260130,301020.SZ,89988029.0,246026.0,3670218.0,10600.0,6290873.0,1000.0,300.0,90234055.0
20260130,301021.SZ,363865463.0,411587.0,31677053.0,7100.0,51421010.0,900.0,0.0,364277050.0
20260130,301022.SZ,148072705.0,338400.0,12396205.0,9400.0,16019647.0,0.0,600.0,148411105.0
20260130,301023.SZ,137917721.0,374478.0,17408230.0,7800.0,29502985.0,0.0,0.0,138292199.0
20260130,301024.SZ,24533683.0,0.0,1780404.0,0.0,1983288.0,0.0,0.0,24533683.0
20260130,301025.SZ,120574508.0,0.0,24269676.0,0.0,16450729.0,0.0,0.0,120574508.0
20260130,301026.SZ,265691191.0,413895.0,65621891.0,12300.0,83452010.0,0.0,100.0,266105086.0
20260130,301027.SZ,195430279.0,0.0,11928051.0,0.0,12741853.0,0.0,0.0,195430279.0
20260130,301028.SZ,128040318.0,307800.0,10129647.0,20000.0,13334135.0,100.0,500.0,128348118.0
20260130,301029.SZ,439967693.0,116487.0,25074198.0,4300.0,34753738.0,1900.0,0.0,440084180.0
20260130,301030.SZ,100605547.0,0.0,4003506.0,0.0,4942906.0,0.0,0.0,100605547.0
20260130,301031.SZ,235211425.0,1413885.0,30094732.0,9888.0,63681387.0,3200.0,0.0,236625310.0
20260130,301032.SZ,106757808.0,221442.0,8714613.0,16700.0,15020029.0,1100.0,3300.0,106979250.0
20260130,301033.SZ,105985597.0,0.0,4608134.0,0.0,4278098.0,0.0,0.0,105985597.0
20260130,301035.SZ,194627768.0,1328000.0,12642015.0,16000.0,11024371.0,2000.0,1300.0,195955768.0
20260130,301036.SZ,116906544.0,263817.0,4870142.0,8100.0,4209601.0,200.0,100.0,117170361.0
20260130,301037.SZ,22219915.0,0.0,2018864.0,0.0,3223679.0,0.0,0.0,22219915.0
20260130,301038.SZ,105241095.0,273484.0,4905724.0,11870.0,5536396.0,0.0,0.0,105514579.0
20260130,301039.SZ,198692126.0,223560.0,15142028.0,23000.0,9276749.0,0.0,6000.0,198915686.0
20260130,301040.SZ,201728524.0,0.0,20593572.0,0.0,12177253.0,0.0,0.0,201728524.0
20260130,301041.SZ,187822768.0,222543.0,6983367.0,7900.0,7276010.0,0.0,0.0,188045311.0
20260130,301042.SZ,572218011.0,0.0,11929162.0,0.0,9425253.0,0.0,0.0,572218011.0
20260130,301043.SZ,130489059.0,0.0,13078032.0,0.0,13534220.0,0.0,0.0,130489059.0
20260130,301045.SZ,170843192.0,0.0,11824131.0,0.0,15457255.0,0.0,0.0,170843192.0
20260130,301046.SZ,215704998.0,0.0,7795344.0,0.0,9167643.0,0.0,0.0,215704998.0
20260130,301047.SZ,250490614.0,693780.0,7714621.0,9300.0,14206900.0,500.0,400.0,251184394.0
20260130,301048.SZ,148273234.0,226389.0,5558014.0,19300.0,6484163.0,0.0,0.0,148499623.0
20260130,301049.SZ,40068168.0,0.0,6772222.0,0.0,3297239.0,0.0,0.0,40068168.0
20260130,301050.SZ,1008649280.0,1364181.0,96144325.0,24700.0,131328642.0,900.0,200.0,1010013461.0
20260130,301051.SZ,95939228.0,16344.0,4349052.0,800.0,3978472.0,0.0,0.0,95955572.0
20260130,301052.SZ,323693111.0,313867.0,17396460.0,7900.0,26739792.0,0.0,0.0,324006978.0
20260130,301053.SZ,109353221.0,0.0,1132782.0,0.0,2609182.0,0.0,0.0,109353221.0
20260130,301055.SZ,72434213.0,335276.0,6392446.0,15800.0,7751526.0,0.0,0.0,72769489.0
20260130,301056.SZ,106566335.0,0.0,11619282.0,0.0,8418401.0,0.0,0.0,106566335.0
20260130,301057.SZ,203681961.0,0.0,5253972.0,0.0,5338586.0,0.0,0.0,203681961.0
20260130,301058.SZ,196556951.0,16730.0,40171486.0,1400.0,39407702.0,0.0,0.0,196573681.0
20260130,301059.SZ,52544646.0,89050.0,6336635.0,6500.0,5672418.0,0.0,0.0,52633696.0
20260130,301060.SZ,121342945.0,391927.0,14579628.0,34900.0,14416412.0,0.0,0.0,121734872.0
20260130,301061.SZ,41997934.0,1216423.0,4629389.0,13605.0,4870560.0,0.0,1800.0,43214357.0
20260130,301062.SZ,239684175.0,342370.0,32313933.0,33500.0,35097893.0,400.0,100.0,240026545.0
20260130,301063.SZ,84699294.0,330073.0,5316238.0,12700.0,9241530.0,0.0,0.0,85029367.0
20260130,301065.SZ,67068803.0,297125.0,4286409.0,12500.0,5287207.0,400.0,600.0,67365928.0
20260130,301066.SZ,149472845.0,73926.0,12116678.0,3700.0,15873845.0,0.0,0.0,149546771.0
20260130,301067.SZ,145227201.0,328154.0,13293833.0,9400.0,13538392.0,0.0,0.0,145555355.0
20260130,301068.SZ,37423219.0,0.0,2925104.0,0.0,1234203.0,0.0,0.0,37423219.0
20260130,301069.SZ,841549150.0,367500.0,44774168.0,14700.0,50701786.0,0.0,0.0,841916650.0
20260130,301070.SZ,426950569.0,17235.0,10016956.0,300.0,17405650.0,0.0,100.0,426967804.0
20260130,301071.SZ,462544722.0,1699740.0,84004832.0,42600.0,108171541.0,12400.0,400.0,464244462.0
20260130,301072.SZ,39854016.0,0.0,2342257.0,0.0,2456286.0,0.0,0.0,39854016.0
20260130,301073.SZ,108907698.0,357068.0,41875379.0,11800.0,38636827.0,0.0,100.0,109264766.0
20260130,301075.SZ,206849428.0,0.0,9241379.0,0.0,8654653.0,0.0,0.0,206849428.0
20260130,301076.SZ,354441873.0,4413.0,16731588.0,100.0,26218035.0,6700.0,0.0,354446286.0
20260130,301077.SZ,195670542.0,83700.0,14224886.0,2700.0,17189109.0,3100.0,0.0,195754242.0
20260130,301078.SZ,730910619.0,2264094.0,52055967.0,211400.0,57288514.0,0.0,77400.0,733174713.0
20260130,301079.SZ,230526806.0,0.0,25589038.0,0.0,34912158.0,0.0,0.0,230526806.0
20260130,301080.SZ,115749414.0,442974.0,24288291.0,7960.0,15726734.0,2100.0,0.0,116192388.0
20260130,301081.SZ,62968720.0,0.0,5665690.0,0.0,4456526.0,0.0,0.0,62968720.0
20260130,301082.SZ,113958272.0,0.0,7597857.0,0.0,9355049.0,0.0,0.0,113958272.0
20260130,301083.SZ,87897783.0,0.0,4785737.0,0.0,7744467.0,0.0,0.0,87897783.0
20260130,301085.SZ,159208515.0,158760.0,10916624.0,2800.0,8636056.0,0.0,1100.0,159367275.0
20260130,301086.SZ,514922342.0,0.0,35307268.0,0.0,40220637.0,0.0,0.0,514922342.0
20260130,301087.SZ,154386421.0,1114605.0,9369003.0,21150.0,11661431.0,10200.0,0.0,155501026.0
20260130,301088.SZ,54808317.0,217728.0,2750349.0,12800.0,3403400.0,5000.0,0.0,55026045.0
20260130,301089.SZ,168364675.0,422718.0,13432936.0,14100.0,11238249.0,2400.0,200.0,168787393.0
20260130,301090.SZ,98030522.0,4668.0,5158324.0,600.0,7172287.0,0.0,0.0,98035190.0
20260130,301091.SZ,445739835.0,1173388.0,8930370.0,46600.0,8784729.0,2100.0,0.0,446913223.0
20260130,301092.SZ,90651718.0,0.0,7160249.0,0.0,6815446.0,0.0,0.0,90651718.0
20260130,301093.SZ,671220632.0,7751.0,33241199.0,100.0,61818675.0,0.0,0.0,671228383.0
20260130,301095.SZ,456290563.0,796890.0,49144067.0,10100.0,51263060.0,0.0,0.0,457087453.0
20260130,301096.SZ,358518371.0,35987.0,10157437.0,700.0,11714882.0,0.0,100.0,358554358.0
20260130,301097.SZ,54947087.0,0.0,7308549.0,0.0,6598023.0,0.0,0.0,54947087.0
20260130,301098.SZ,123994651.0,943.0,6416501.0,100.0,9941230.0,0.0,0.0,123995594.0
20260130,301099.SZ,311509404.0,359047.0,23460501.0,7100.0,21480440.0,100.0,0.0,311868451.0
20260130,301100.SZ,66264400.0,0.0,4428889.0,0.0,4378079.0,0.0,0.0,66264400.0
20260130,301101.SZ,312373462.0,697032.0,9939797.0,16800.0,23535024.0,0.0,0.0,313070494.0
20260130,301102.SZ,62842719.0,53880.0,31072824.0,4180.0,20834277.0,1100.0,1300.0,62896599.0
20260130,301103.SZ,68214910.0,0.0,7981565.0,0.0,4277203.0,0.0,0.0,68214910.0
20260130,301105.SZ,60458441.0,0.0,3464106.0,0.0,4087370.0,0.0,0.0,60458441.0
20260130,301106.SZ,53889228.0,0.0,4402180.0,0.0,4703946.0,0.0,0.0,53889228.0
20260130,301107.SZ,50787748.0,21665.0,4133500.0,700.0,6050275.0,0.0,400.0,50809413.0
20260130,301108.SZ,32406853.0,158672.0,4032021.0,4700.0,4133064.0,0.0,700.0,32565525.0
20260130,301109.SZ,155433455.0,9384.0,7808594.0,600.0,11964349.0,900.0,0.0,155442839.0
20260130,301110.SZ,173231028.0,266475.0,35154940.0,3300.0,26114173.0,0.0,1300.0,173497503.0
20260130,301111.SZ,97847061.0,0.0,13574452.0,0.0,18338934.0,0.0,0.0,97847061.0
20260130,301112.SZ,106114163.0,0.0,9408913.0,0.0,6955598.0,0.0,0.0,106114163.0
20260130,301113.SZ,36734833.0,0.0,1895369.0,0.0,3575830.0,0.0,0.0,36734833.0
20260130,301115.SZ,72804213.0,0.0,10227596.0,0.0,13362666.0,0.0,0.0,72804213.0
20260130,301116.SZ,84116465.0,45279.0,9267629.0,3900.0,11410149.0,400.0,0.0,84161744.0
20260130,301117.SZ,317248495.0,0.0,31749137.0,0.0,50999584.0,0.0,0.0,317248495.0
20260130,301118.SZ,81339574.0,2710.0,7796512.0,100.0,12647561.0,0.0,0.0,81342284.0
20260130,301119.SZ,158767564.0,195775.0,5779478.0,4100.0,12768005.0,200.0,0.0,158963339.0
20260130,301120.SZ,218214499.0,128044.0,18227974.0,6800.0,20939957.0,1300.0,3400.0,218342543.0
20260130,301121.SZ,161074666.0,0.0,8081070.0,0.0,9826620.0,0.0,0.0,161074666.0
20260130,301122.SZ,92180153.0,182700.0,10366980.0,6300.0,3810099.0,200.0,0.0,92362853.0
20260130,301123.SZ,343758921.0,0.0,66028550.0,0.0,64888288.0,0.0,0.0,343758921.0
20260130,301125.SZ,109634252.0,185944.0,11953535.0,8800.0,9924760.0,100.0,500.0,109820196.0
20260130,301126.SZ,98701025.0,291341.0,11492791.0,23900.0,15449629.0,800.0,0.0,98992366.0
20260130,301127.SZ,720464408.0,455779.0,27747659.0,26300.0,28887867.0,5900.0,3700.0,720920187.0
20260130,301128.SZ,525376632.0,371595.0,59483809.0,3500.0,43414509.0,0.0,0.0,525748227.0
20260130,301129.SZ,51755627.0,54957.0,4120404.0,2100.0,5003003.0,0.0,0.0,51810584.0
20260130,301130.SZ,122529394.0,0.0,3446272.0,0.0,2908302.0,0.0,0.0,122529394.0
20260130,301131.SZ,133468885.0,320930.0,6634961.0,6700.0,5434149.0,0.0,0.0,133789815.0
20260130,301132.SZ,131370121.0,0.0,11623271.0,0.0,9549462.0,0.0,0.0,131370121.0
20260130,301133.SZ,243384743.0,284000.0,21690949.0,7100.0,17691267.0,2200.0,0.0,243668743.0
20260130,301135.SZ,93562916.0,32857.0,4752301.0,1100.0,12070233.0,0.0,100.0,93595773.0
20260130,301136.SZ,124203113.0,0.0,6110892.0,0.0,7351677.0,0.0,0.0,124203113.0
20260130,301137.SZ,231327602.0,0.0,22547186.0,0.0,30606637.0,0.0,0.0,231327602.0
20260130,301138.SZ,137346198.0,211735.0,9761453.0,5300.0,10711366.0,0.0,0.0,137557933.0
20260130,301139.SZ,56615757.0,0.0,2263584.0,0.0,8620311.0,0.0,0.0,56615757.0
20260130,301141.SZ,253789963.0,335608.0,52214077.0,5600.0,75224027.0,0.0,5600.0,254125571.0
20260130,301148.SZ,190415699.0,0.0,5053233.0,0.0,6882364.0,0.0,0.0,190415699.0
20260130,301149.SZ,164134896.0,3744.0,31507213.0,300.0,26042917.0,18700.0,0.0,164138640.0
20260130,301150.SZ,158462174.0,4076.0,16862588.0,100.0,16994452.0,0.0,0.0,158466250.0
20260130,301151.SZ,55163143.0,61039.0,4210420.0,3100.0,5248600.0,1000.0,300.0,55224182.0
20260130,301152.SZ,111936392.0,0.0,8157324.0,0.0,11435974.0,0.0,0.0,111936392.0
20260130,301153.SZ,286232864.0,580820.0,16320175.0,25700.0,21363784.0,200.0,900.0,286813684.0
20260130,301155.SZ,186283872.0,2475912.0,22956403.0,28400.0,32425737.0,400.0,1900.0,188759784.0
20260130,301156.SZ,46011187.0,27412.0,6480500.0,1400.0,6073479.0,200.0,0.0,46038599.0
20260130,301157.SZ,63605872.0,0.0,6199209.0,0.0,6851936.0,0.0,0.0,63605872.0
20260130,301158.SZ,194362476.0,334573.0,60334201.0,13900.0,43356621.0,0.0,0.0,194697049.0
20260130,301159.SZ,126352786.0,0.0,34325529.0,0.0,38661284.0,0.0,0.0,126352786.0
20260130,301160.SZ,383834104.0,103872.0,19777235.0,1600.0,12396731.0,0.0,800.0,383937976.0
20260130,301161.SZ,142602670.0,229710.0,11975328.0,6200.0,10830196.0,0.0,0.0,142832380.0
20260130,301162.SZ,112733312.0,52616.0,8777929.0,800.0,15450260.0,0.0,0.0,112785928.0
20260130,301163.SZ,49982893.0,326885.0,5142371.0,10700.0,6477965.0,700.0,9200.0,50309778.0
20260130,301165.SZ,482512411.0,959429.0,84068356.0,11820.0,73359448.0,3100.0,0.0,483471840.0
20260130,301166.SZ,55552901.0,0.0,3082083.0,0.0,2910426.0,0.0,0.0,55552901.0
20260130,301167.SZ,73903361.0,1810.0,2863834.0,100.0,5188799.0,0.0,0.0,73905171.0
20260130,301168.SZ,323763609.0,0.0,36470390.0,0.0,28129143.0,0.0,0.0,323763609.0
20260130,301169.SZ,138665147.0,0.0,8841290.0,0.0,9219383.0,0.0,0.0,138665147.0
20260130,301170.SZ,63640596.0,0.0,4362582.0,0.0,3228382.0,0.0,0.0,63640596.0
20260130,301171.SZ,2055962785.0,7152840.0,653993691.0,99900.0,581862787.0,12600.0,8200.0,2063115625.0
20260130,301172.SZ,125619828.0,367290.0,25390738.0,12600.0,28724378.0,100.0,400.0,125987118.0
20260130,301173.SZ,60585795.0,302400.0,2055328.0,6400.0,2510639.0,0.0,0.0,60888195.0
20260130,301175.SZ,267624468.0,159120.0,21628656.0,26000.0,25571691.0,0.0,0.0,267783588.0
20260130,301176.SZ,58585696.0,202725.0,6613818.0,8500.0,7160851.0,0.0,8500.0,58788421.0
20260130,301177.SZ,85137508.0,551420.0,42980638.0,15800.0,46310637.0,500.0,7100.0,85688928.0
20260130,301178.SZ,234120717.0,0.0,19574174.0,0.0,15695969.0,0.0,0.0,234120717.0
20260130,301179.SZ,110414880.0,11061.0,7380486.0,660.0,7276513.0,1000.0,0.0,110425941.0
20260130,301180.SZ,97515028.0,5274.0,5617578.0,300.0,5524915.0,0.0,0.0,97520302.0
20260130,301181.SZ,140946454.0,59700.0,7352971.0,1500.0,6881788.0,1700.0,200.0,141006154.0
20260130,301182.SZ,96867141.0,0.0,10998556.0,0.0,14523581.0,0.0,0.0,96867141.0
20260130,301183.SZ,800917987.0,0.0,213073113.0,0.0,179242943.0,0.0,0.0,800917987.0
20260130,301185.SZ,125841754.0,81320.0,9830767.0,4000.0,6386226.0,0.0,3500.0,125923074.0
20260130,301186.SZ,150405774.0,0.0,14001474.0,0.0,9795514.0,0.0,0.0,150405774.0
20260130,301187.SZ,126395184.0,285244.0,3701575.0,11600.0,3159892.0,0.0,0.0,126680428.0
20260130,301188.SZ,215777723.0,321642.0,17286669.0,16700.0,13419942.0,0.0,6200.0,216099365.0
20260130,301189.SZ,149012274.0,0.0,11265230.0,0.0,8563369.0,0.0,0.0,149012274.0
20260130,301190.SZ,99163136.0,0.0,21556282.0,0.0,13909218.0,0.0,0.0,99163136.0
20260130,301191.SZ,279229292.0,206872.0,26659708.0,1900.0,22855419.0,0.0,0.0,279436164.0
20260130,301192.SZ,60915149.0,0.0,4593030.0,0.0,2970094.0,0.0,0.0,60915149.0
20260130,301193.SZ,101112506.0,0.0,9637013.0,0.0,8369984.0,0.0,0.0,101112506.0
20260130,301195.SZ,87109432.0,318870.0,6503387.0,9000.0,5889610.0,0.0,600.0,87428302.0
20260130,301196.SZ,465353440.0,258298.0,18914023.0,3400.0,18357874.0,0.0,0.0,465611738.0
20260130,301197.SZ,78887815.0,302619.0,4617158.0,14900.0,3537409.0,0.0,0.0,79190434.0
20260130,301198.SZ,124837056.0,0.0,5760976.0,0.0,4311125.0,0.0,0.0,124837056.0
20260130,301199.SZ,87197884.0,97760.0,4950260.0,4000.0,5976751.0,0.0,0.0,87295644.0
20260130,301200.SZ,420713501.0,2100978.0,50969364.0,13100.0,62801109.0,4900.0,200.0,422814479.0
20260130,301201.SZ,302220752.0,0.0,8079177.0,0.0,12468773.0,0.0,0.0,302220752.0
20260130,301202.SZ,117338956.0,324093.0,4591985.0,7700.0,5755312.0,100.0,0.0,117663049.0
20260130,301203.SZ,28129944.0,0.0,3315764.0,0.0,3677892.0,0.0,0.0,28129944.0
20260130,301205.SZ,1251845767.0,4772200.0,312475395.0,21400.0,373333416.0,800.0,700.0,1256617967.0
20260130,301206.SZ,273927973.0,334762.0,13837761.0,11850.0,11601419.0,700.0,1700.0,274262735.0
20260130,301207.SZ,203167326.0,991688.0,42469974.0,45200.0,38590615.0,5100.0,4300.0,204159014.0
20260130,301208.SZ,217650855.0,309127.0,5466955.0,7900.0,19050078.0,0.0,7400.0,217959982.0
20260130,301209.SZ,552897336.0,0.0,17629020.0,0.0,17086700.0,0.0,0.0,552897336.0
20260130,301210.SZ,106603955.0,293280.0,5304943.0,8000.0,5299617.0,0.0,0.0,106897235.0
20260130,301211.SZ,136891425.0,283985.0,9242006.0,22100.0,16312353.0,1100.0,600.0,137175410.0
20260130,301212.SZ,64933446.0,324240.0,3477263.0,10500.0,3345600.0,0.0,0.0,65257686.0
20260130,301213.SZ,116214632.0,0.0,6526651.0,0.0,7928646.0,0.0,0.0,116214632.0
20260130,301215.SZ,214066956.0,29799.0,4513843.0,4300.0,12913575.0,0.0,0.0,214096755.0
20260130,301216.SZ,546961676.0,79800.0,20651021.0,3500.0,26099905.0,400.0,100.0,547041476.0
20260130,301217.SZ,404787625.0,2554906.0,28983373.0,80571.0,36186205.0,500.0,500.0,407342531.0
20260130,301218.SZ,119343701.0,463844.0,25632730.0,12200.0,24897216.0,200.0,200.0,119807545.0
20260130,301219.SZ,614822975.0,351840.0,97993124.0,4800.0,110982206.0,2200.0,100.0,615174815.0
20260130,301220.SZ,234667696.0,62900.0,10638616.0,1700.0,17112632.0,0.0,400.0,234730596.0
